step,t,u,v,speed
1759,1.759,-0.19497,0.00699328,0.195095
1760,1.76,-0.19497,0.00699327,0.195095
1761,1.761,-0.19497,0.00699327,0.195095
1762,1.762,-0.19497,0.00699326,0.195095
1763,1.763,-0.19497,0.00699326,0.195095
1764,1.764,-0.19497,0.00699326,0.195095
1765,1.765,-0.19497,0.00699325,0.195095
1766,1.766,-0.19497,0.00699325,0.195095
1767,1.767,-0.19497,0.00699324,0.195095
1768,1.768,-0.19497,0.00699324,0.195095
1769,1.769,-0.19497,0.00699324,0.195095
1770,1.77,-0.19497,0.00699323,0.195095
1771,1.771,-0.19497,0.00699323,0.195095
1772,1.772,-0.19497,0.00699322,0.195095
1773,1.773,-0.19497,0.00699322,0.195095
1774,1.774,-0.19497,0.00699322,0.195095
1775,1.775,-0.19497,0.00699321,0.195095
1776,1.776,-0.19497,0.00699321,0.195095
1777,1.777,-0.19497,0.00699321,0.195095
1778,1.778,-0.19497,0.0069932,0.195095
1779,1.779,-0.19497,0.0069932,0.195095
1780,1.78,-0.19497,0.0069932,0.195095
1781,1.781,-0.19497,0.00699319,0.195095
1782,1.782,-0.19497,0.00699319,0.195095
1783,1.783,-0.19497,0.00699318,0.195095
1784,1.784,-0.19497,0.00699318,0.195095
1785,1.785,-0.19497,0.00699318,0.195095
1786,1.786,-0.19497,0.00699317,0.195095
1787,1.787,-0.19497,0.00699317,0.195095
1788,1.788,-0.19497,0.00699317,0.195095
1789,1.789,-0.19497,0.00699316,0.195095
1790,1.79,-0.19497,0.00699316,0.195095
1791,1.791,-0.19497,0.00699316,0.195095
1792,1.792,-0.19497,0.00699315,0.195095
1793,1.793,-0.19497,0.00699315,0.195095
1794,1.794,-0.19497,0.00699315,0.195095
1795,1.795,-0.19497,0.00699314,0.195095
1796,1.796,-0.19497,0.00699314,0.195095
1797,1.797,-0.19497,0.00699314,0.195095
1798,1.798,-0.19497,0.00699313,0.195095
1799,1.799,-0.19497,0.00699313,0.195095
1800,1.8,-0.19497,0.00699313,0.195095
1801,1.801,-0.19497,0.00699312,0.195095
1802,1.802,-0.19497,0.00699312,0.195095
1803,1.803,-0.19497,0.00699312,0.195095
1804,1.804,-0.19497,0.00699311,0.195095
1805,1.805,-0.19497,0.00699311,0.195095
1806,1.806,-0.19497,0.00699311,0.195095
1807,1.807,-0.19497,0.0069931,0.195095
1808,1.808,-0.19497,0.0069931,0.195095
1809,1.809,-0.19497,0.0069931,0.195095
1810,1.81,-0.19497,0.0069931,0.195095
1811,1.811,-0.19497,0.00699309,0.195095
1812,1.812,-0.19497,0.00699309,0.195095
1813,1.813,-0.19497,0.00699309,0.195095
1814,1.814,-0.19497,0.00699308,0.195095
1815,1.815,-0.19497,0.00699308,0.195095
1816,1.816,-0.19497,0.00699308,0.195095
1817,1.817,-0.19497,0.00699307,0.195095
1818,1.818,-0.19497,0.00699307,0.195095
1819,1.819,-0.19497,0.00699307,0.195095
1820,1.82,-0.19497,0.00699307,0.195095
1821,1.821,-0.19497,0.00699306,0.195095
1822,1.822,-0.19497,0.00699306,0.195095
1823,1.823,-0.19497,0.00699306,0.195095
1824,1.824,-0.19497,0.00699305,0.195095
1825,1.825,-0.19497,0.00699305,0.195095
1826,1.826,-0.19497,0.00699305,0.195095
1827,1.827,-0.19497,0.00699305,0.195095
1828,1.828,-0.19497,0.00699304,0.195095
1829,1.829,-0.19497,0.00699304,0.195095
1830,1.83,-0.19497,0.00699304,0.195095
1831,1.831,-0.19497,0.00699303,0.195095
1832,1.832,-0.19497,0.00699303,0.195095
1833,1.833,-0.19497,0.00699303,0.195095
1834,1.834,-0.19497,0.00699303,0.195095
1835,1.835,-0.19497,0.00699302,0.195095
1836,1.836,-0.19497,0.00699302,0.195095
1837,1.837,-0.19497,0.00699302,0.195095
1838,1.838,-0.19497,0.00699302,0.195095
1839,1.839,-0.19497,0.00699301,0.195095
1840,1.84,-0.19497,0.00699301,0.195095
1841,1.841,-0.19497,0.00699301,0.195095
1842,1.842,-0.19497,0.00699301,0.195095
1843,1.843,-0.19497,0.006993,0.195095
1844,1.844,-0.19497,0.006993,0.195095
1845,1.845,-0.19497,0.006993,0.195095
1846,1.846,-0.19497,0.00699299,0.195095
1847,1.847,-0.19497,0.00699299,0.195095
1848,1.848,-0.19497,0.00699299,0.195095
1849,1.849,-0.19497,0.00699299,0.195095
1850,1.85,-0.19497,0.00699298,0.195095
1851,1.851,-0.19497,0.00699298,0.195095
1852,1.852,-0.19497,0.00699298,0.195095
1853,1.853,-0.19497,0.00699298,0.195095
1854,1.854,-0.19497,0.00699297,0.195095
1855,1.855,-0.19497,0.00699297,0.195095
1856,1.856,-0.19497,0.00699297,0.195095
1857,1.857,-0.19497,0.00699297,0.195095
1858,1.858,-0.19497,0.00699297,0.195095
1859,1.859,-0.19497,0.00699296,0.195095
1860,1.86,-0.19497,0.00699296,0.195095
1861,1.861,-0.19497,0.00699296,0.195095
1862,1.862,-0.19497,0.00699296,0.195095
1863,1.863,-0.19497,0.00699295,0.195095
1864,1.864,-0.19497,0.00699295,0.195095
1865,1.865,-0.19497,0.00699295,0.195095
1866,1.866,-0.19497,0.00699295,0.195095
1867,1.867,-0.19497,0.00699294,0.195095
1868,1.868,-0.19497,0.00699294,0.195095
1869,1.869,-0.19497,0.00699294,0.195095
1870,1.87,-0.19497,0.00699294,0.195095
1871,1.871,-0.19497,0.00699294,0.195095
1872,1.872,-0.19497,0.00699293,0.195095
1873,1.873,-0.19497,0.00699293,0.195095
1874,1.874,-0.19497,0.00699293,0.195095
1875,1.875,-0.19497,0.00699293,0.195095
1876,1.876,-0.19497,0.00699292,0.195095
1877,1.877,-0.19497,0.00699292,0.195095
1878,1.878,-0.19497,0.00699292,0.195095
1879,1.879,-0.19497,0.00699292,0.195095
1880,1.88,-0.19497,0.00699292,0.195095
1881,1.881,-0.19497,0.00699291,0.195095
1882,1.882,-0.19497,0.00699291,0.195095
1883,1.883,-0.19497,0.00699291,0.195095
1884,1.884,-0.19497,0.00699291,0.195095
1885,1.885,-0.19497,0.00699291,0.195095
1886,1.886,-0.19497,0.0069929,0.195095
1887,1.887,-0.19497,0.0069929,0.195095
1888,1.888,-0.19497,0.0069929,0.195095
1889,1.889,-0.19497,0.0069929,0.195095
1890,1.89,-0.19497,0.00699289,0.195095
1891,1.891,-0.19497,0.00699289,0.195095
1892,1.892,-0.19497,0.00699289,0.195095
1893,1.893,-0.19497,0.00699289,0.195095
1894,1.894,-0.19497,0.00699289,0.195095
1895,1.895,-0.19497,0.00699288,0.195095
1896,1.896,-0.19497,0.00699288,0.195095
1897,1.897,-0.19497,0.00699288,0.195095
1898,1.898,-0.19497,0.00699288,0.195095
1899,1.899,-0.19497,0.00699288,0.195095
1900,1.9,-0.19497,0.00699288,0.195095
1901,1.901,-0.19497,0.00699287,0.195095
1902,1.902,-0.19497,0.00699287,0.195095
1903,1.903,-0.19497,0.00699287,0.195095
1904,1.904,-0.19497,0.00699287,0.195095
1905,1.905,-0.19497,0.00699287,0.195095
1906,1.906,-0.19497,0.00699286,0.195095
1907,1.907,-0.19497,0.00699286,0.195095
1908,1.908,-0.19497,0.00699286,0.195095
1909,1.909,-0.19497,0.00699286,0.195095
1910,1.91,-0.19497,0.00699286,0.195095
1911,1.911,-0.19497,0.00699285,0.195095
1912,1.912,-0.19497,0.00699285,0.195095
1913,1.913,-0.19497,0.00699285,0.195095
1914,1.914,-0.19497,0.00699285,0.195095
1915,1.915,-0.19497,0.00699285,0.195095
1916,1.916,-0.19497,0.00699285,0.195095
1917,1.917,-0.19497,0.00699284,0.195095
1918,1.918,-0.19497,0.00699284,0.195095
1919,1.919,-0.19497,0.00699284,0.195095
1920,1.92,-0.19497,0.00699284,0.195095
1921,1.921,-0.19497,0.00699284,0.195095
1922,1.922,-0.19497,0.00699284,0.195095
1923,1.923,-0.19497,0.00699283,0.195095
1924,1.924,-0.19497,0.00699283,0.195095
1925,1.925,-0.19497,0.00699283,0.195095
1926,1.926,-0.19497,0.00699283,0.195095
1927,1.927,-0.19497,0.00699283,0.195095
1928,1.928,-0.19497,0.00699283,0.195095
1929,1.929,-0.19497,0.00699282,0.195095
1930,1.93,-0.19497,0.00699282,0.195095
1931,1.931,-0.19497,0.00699282,0.195095
1932,1.932,-0.19497,0.00699282,0.195095
1933,1.933,-0.19497,0.00699282,0.195095
1934,1.934,-0.19497,0.00699282,0.195095
1935,1.935,-0.19497,0.00699281,0.195095
1936,1.936,-0.19497,0.00699281,0.195095
1937,1.937,-0.19497,0.00699281,0.195095
1938,1.938,-0.19497,0.00699281,0.195095
1939,1.939,-0.19497,0.00699281,0.195095
1940,1.94,-0.19497,0.00699281,0.195095
1941,1.941,-0.19497,0.0069928,0.195095
1942,1.942,-0.19497,0.0069928,0.195095
1943,1.943,-0.19497,0.0069928,0.195095
1944,1.944,-0.19497,0.0069928,0.195095
1945,1.945,-0.19497,0.0069928,0.195095
1946,1.946,-0.19497,0.0069928,0.195095
1947,1.947,-0.19497,0.0069928,0.195095
1948,1.948,-0.19497,0.00699279,0.195095
1949,1.949,-0.19497,0.00699279,0.195095
1950,1.95,-0.19497,0.00699279,0.195095
1951,1.951,-0.19497,0.00699279,0.195095
1952,1.952,-0.19497,0.00699279,0.195095
1953,1.953,-0.19497,0.00699279,0.195095
1954,1.954,-0.19497,0.00699278,0.195095
1955,1.955,-0.19497,0.00699278,0.195095
1956,1.956,-0.19497,0.00699278,0.195095
1957,1.957,-0.19497,0.00699278,0.195095
1958,1.958,-0.19497,0.00699278,0.195095
1959,1.959,-0.19497,0.00699278,0.195095
1960,1.96,-0.19497,0.00699278,0.195095
1961,1.961,-0.19497,0.00699278,0.195095
1962,1.962,-0.19497,0.00699277,0.195095
1963,1.963,-0.19497,0.00699277,0.195095
1964,1.964,-0.19497,0.00699277,0.195095
1965,1.965,-0.19497,0.00699277,0.195095
1966,1.966,-0.19497,0.00699277,0.195095
1967,1.967,-0.19497,0.00699277,0.195095
1968,1.968,-0.19497,0.00699277,0.195095
1969,1.969,-0.19497,0.00699276,0.195095
1970,1.97,-0.19497,0.00699276,0.195095
1971,1.971,-0.19497,0.00699276,0.195095
1972,1.972,-0.19497,0.00699276,0.195095
1973,1.973,-0.19497,0.00699276,0.195095
1974,1.974,-0.19497,0.00699276,0.195095
1975,1.975,-0.19497,0.00699276,0.195095
1976,1.976,-0.19497,0.00699276,0.195095
1977,1.977,-0.19497,0.00699275,0.195095
1978,1.978,-0.19497,0.00699275,0.195095
1979,1.979,-0.19497,0.00699275,0.195095
1980,1.98,-0.19497,0.00699275,0.195095
1981,1.981,-0.19497,0.00699275,0.195095
1982,1.982,-0.19497,0.00699275,0.195095
1983,1.983,-0.19497,0.00699275,0.195095
1984,1.984,-0.19497,0.00699274,0.195095
1985,1.985,-0.19497,0.00699274,0.195095
1986,1.986,-0.19497,0.00699274,0.195095
1987,1.987,-0.19497,0.00699274,0.195095
1988,1.988,-0.19497,0.00699274,0.195095
1989,1.989,-0.19497,0.00699274,0.195095
1990,1.99,-0.19497,0.00699274,0.195095
1991,1.991,-0.19497,0.00699274,0.195095
1992,1.992,-0.19497,0.00699274,0.195095
1993,1.993,-0.19497,0.00699273,0.195095
1994,1.994,-0.19497,0.00699273,0.195095
1995,1.995,-0.19497,0.00699273,0.195095
1996,1.996,-0.19497,0.00699273,0.195095
1997,1.997,-0.19497,0.00699273,0.195095
1998,1.998,-0.19497,0.00699273,0.195095
1999,1.999,-0.19497,0.00699273,0.195095
2000,2,-0.19497,0.00699273,0.195095
2001,2.001,-0.19497,0.00699272,0.195095
2002,2.002,-0.19497,0.00699272,0.195095
2003,2.003,-0.19497,0.00699272,0.195095
2004,2.004,-0.19497,0.00699272,0.195095
2005,2.005,-0.19497,0.00699272,0.195095
2006,2.006,-0.19497,0.00699272,0.195095
2007,2.007,-0.19497,0.00699272,0.195095
2008,2.008,-0.19497,0.00699272,0.195095
2009,2.009,-0.19497,0.00699272,0.195095
2010,2.01,-0.19497,0.00699272,0.195095
2011,2.011,-0.19497,0.00699271,0.195095
2012,2.012,-0.19497,0.00699271,0.195095
2013,2.013,-0.19497,0.00699271,0.195095
2014,2.014,-0.19497,0.00699271,0.195095
2015,2.015,-0.19497,0.00699271,0.195095
2016,2.016,-0.19497,0.00699271,0.195095
2017,2.017,-0.19497,0.00699271,0.195095
2018,2.018,-0.19497,0.00699271,0.195095
2019,2.019,-0.19497,0.00699271,0.195095
2020,2.02,-0.19497,0.0069927,0.195095
2021,2.021,-0.19497,0.0069927,0.195095
2022,2.022,-0.19497,0.0069927,0.195095
2023,2.023,-0.19497,0.0069927,0.195095
2024,2.024,-0.19497,0.0069927,0.195095
2025,2.025,-0.19497,0.0069927,0.195095
2026,2.026,-0.19497,0.0069927,0.195095
2027,2.027,-0.19497,0.0069927,0.195095
2028,2.028,-0.19497,0.0069927,0.195095
2029,2.029,-0.19497,0.0069927,0.195095
2030,2.03,-0.19497,0.00699269,0.195095
2031,2.031,-0.19497,0.00699269,0.195095
2032,2.032,-0.19497,0.00699269,0.195095
2033,2.033,-0.19497,0.00699269,0.195095
2034,2.034,-0.19497,0.00699269,0.195095
2035,2.035,-0.19497,0.00699269,0.195095
2036,2.036,-0.19497,0.00699269,0.195095
2037,2.037,-0.19497,0.00699269,0.195095
2038,2.038,-0.19497,0.00699269,0.195095
2039,2.039,-0.19497,0.00699269,0.195095
2040,2.04,-0.19497,0.00699269,0.195095
2041,2.041,-0.19497,0.00699268,0.195095
2042,2.042,-0.19497,0.00699268,0.195095
2043,2.043,-0.19497,0.00699268,0.195095
2044,2.044,-0.19497,0.00699268,0.195095
2045,2.045,-0.19497,0.00699268,0.195095
2046,2.046,-0.19497,0.00699268,0.195095
2047,2.047,-0.19497,0.00699268,0.195095
2048,2.048,-0.19497,0.00699268,0.195095
2049,2.049,-0.19497,0.00699268,0.195095
2050,2.05,-0.19497,0.00699268,0.195095
2051,2.051,-0.19497,0.00699268,0.195095
2052,2.052,-0.19497,0.00699267,0.195095
2053,2.053,-0.19497,0.00699267,0.195095
2054,2.054,-0.19497,0.00699267,0.195095
2055,2.055,-0.19497,0.00699267,0.195095
2056,2.056,-0.19497,0.00699267,0.195095
2057,2.057,-0.19497,0.00699267,0.195095
2058,2.058,-0.19497,0.00699267,0.195095
2059,2.059,-0.19497,0.00699267,0.195095
2060,2.06,-0.19497,0.00699267,0.195095
2061,2.061,-0.19497,0.00699267,0.195095
2062,2.062,-0.19497,0.00699267,0.195095
2063,2.063,-0.19497,0.00699267,0.195095
2064,2.064,-0.19497,0.00699266,0.195095
2065,2.065,-0.19497,0.00699266,0.195095
2066,2.066,-0.19497,0.00699266,0.195095
2067,2.067,-0.19497,0.00699266,0.195095
2068,2.068,-0.19497,0.00699266,0.195095
2069,2.069,-0.19497,0.00699266,0.195095
2070,2.07,-0.19497,0.00699266,0.195095
2071,2.071,-0.19497,0.00699266,0.195095
2072,2.072,-0.19497,0.00699266,0.195095
2073,2.073,-0.19497,0.00699266,0.195095
2074,2.074,-0.19497,0.00699266,0.195095
2075,2.075,-0.19497,0.00699266,0.195095
2076,2.076,-0.19497,0.00699266,0.195095
2077,2.077,-0.19497,0.00699265,0.195095
2078,2.078,-0.19497,0.00699265,0.195095
2079,2.079,-0.19497,0.00699265,0.195095
2080,2.08,-0.19497,0.00699265,0.195095
2081,2.081,-0.19497,0.00699265,0.195095
2082,2.082,-0.19497,0.00699265,0.195095
2083,2.083,-0.19497,0.00699265,0.195095
2084,2.084,-0.19497,0.00699265,0.195095
2085,2.085,-0.19497,0.00699265,0.195095
2086,2.086,-0.19497,0.00699265,0.195095
2087,2.087,-0.19497,0.00699265,0.195095
2088,2.088,-0.19497,0.00699265,0.195095
2089,2.089,-0.19497,0.00699265,0.195095
2090,2.09,-0.19497,0.00699264,0.195095
2091,2.091,-0.19497,0.00699264,0.195095
2092,2.092,-0.19497,0.00699264,0.195095
2093,2.093,-0.19497,0.00699264,0.195095
2094,2.094,-0.19497,0.00699264,0.195095
2095,2.095,-0.19497,0.00699264,0.195095
2096,2.096,-0.19497,0.00699264,0.195095
2097,2.097,-0.19497,0.00699264,0.195095
2098,2.098,-0.19497,0.00699264,0.195095
2099,2.099,-0.19497,0.00699264,0.195095
2100,2.1,-0.19497,0.00699264,0.195095
2101,2.101,-0.19497,0.00699264,0.195095
2102,2.102,-0.19497,0.00699264,0.195095
2103,2.103,-0.19497,0.00699264,0.195095
2104,2.104,-0.19497,0.00699264,0.195095
2105,2.105,-0.19497,0.00699263,0.195095
2106,2.106,-0.19497,0.00699263,0.195095
2107,2.107,-0.19497,0.00699263,0.195095
2108,2.108,-0.19497,0.00699263,0.195095
2109,2.109,-0.19497,0.00699263,0.195095
2110,2.11,-0.19497,0.00699263,0.195095
2111,2.111,-0.19497,0.00699263,0.195095
2112,2.112,-0.19497,0.00699263,0.195095
2113,2.113,-0.19497,0.00699263,0.195095
2114,2.114,-0.19497,0.00699263,0.195095
2115,2.115,-0.19497,0.00699263,0.195095
2116,2.116,-0.19497,0.00699263,0.195095
2117,2.117,-0.19497,0.00699263,0.195095
2118,2.118,-0.19497,0.00699263,0.195095
2119,2.119,-0.19497,0.00699263,0.195095
2120,2.12,-0.19497,0.00699263,0.195095
2121,2.121,-0.19497,0.00699262,0.195095
2122,2.122,-0.19497,0.00699262,0.195095
2123,2.123,-0.19497,0.00699262,0.195095
2124,2.124,-0.19497,0.00699262,0.195095
2125,2.125,-0.19497,0.00699262,0.195095
2126,2.126,-0.19497,0.00699262,0.195095
2127,2.127,-0.19497,0.00699262,0.195095
2128,2.128,-0.19497,0.00699262,0.195095
2129,2.129,-0.19497,0.00699262,0.195095
2130,2.13,-0.19497,0.00699262,0.195095
2131,2.131,-0.19497,0.00699262,0.195095
2132,2.132,-0.19497,0.00699262,0.195095
2133,2.133,-0.19497,0.00699262,0.195095
2134,2.134,-0.19497,0.00699262,0.195095
2135,2.135,-0.19497,0.00699262,0.195095
2136,2.136,-0.19497,0.00699262,0.195095
2137,2.137,-0.19497,0.00699262,0.195095
2138,2.138,-0.19497,0.00699261,0.195095
2139,2.139,-0.19497,0.00699261,0.195095
2140,2.14,-0.19497,0.00699261,0.195095
2141,2.141,-0.19497,0.00699261,0.195095
2142,2.142,-0.19497,0.00699261,0.195095
2143,2.143,-0.19497,0.00699261,0.195095
2144,2.144,-0.19497,0.00699261,0.195095
2145,2.145,-0.19497,0.00699261,0.195095
2146,2.146,-0.19497,0.00699261,0.195095
2147,2.147,-0.19497,0.00699261,0.195095
2148,2.148,-0.19497,0.00699261,0.195095
2149,2.149,-0.19497,0.00699261,0.195095
2150,2.15,-0.19497,0.00699261,0.195095
2151,2.151,-0.19497,0.00699261,0.195095
2152,2.152,-0.19497,0.00699261,0.195095
2153,2.153,-0.19497,0.00699261,0.195095
2154,2.154,-0.19497,0.00699261,0.195095
2155,2.155,-0.19497,0.00699261,0.195095
2156,2.156,-0.19497,0.00699261,0.195095
2157,2.157,-0.19497,0.00699261,0.195095
2158,2.158,-0.19497,0.0069926,0.195095
2159,2.159,-0.19497,0.0069926,0.195095
2160,2.16,-0.19497,0.0069926,0.195095
2161,2.161,-0.19497,0.0069926,0.195095
2162,2.162,-0.19497,0.0069926,0.195095
2163,2.163,-0.19497,0.0069926,0.195095
2164,2.164,-0.19497,0.0069926,0.195095
2165,2.165,-0.19497,0.0069926,0.195095
2166,2.166,-0.19497,0.0069926,0.195095
2167,2.167,-0.19497,0.0069926,0.195095
2168,2.168,-0.19497,0.0069926,0.195095
2169,2.169,-0.19497,0.0069926,0.195095
2170,2.17,-0.19497,0.0069926,0.195095
2171,2.171,-0.19497,0.0069926,0.195095
2172,2.172,-0.19497,0.0069926,0.195095
2173,2.173,-0.19497,0.0069926,0.195095
2174,2.174,-0.19497,0.0069926,0.195095
2175,2.175,-0.19497,0.0069926,0.195095
2176,2.176,-0.19497,0.0069926,0.195095
2177,2.177,-0.19497,0.0069926,0.195095
2178,2.178,-0.19497,0.0069926,0.195095
2179,2.179,-0.19497,0.00699259,0.195095
2180,2.18,-0.19497,0.00699259,0.195095
2181,2.181,-0.19497,0.00699259,0.195095
2182,2.182,-0.19497,0.00699259,0.195095
2183,2.183,-0.19497,0.00699259,0.195095
2184,2.184,-0.19497,0.00699259,0.195095
2185,2.185,-0.19497,0.00699259,0.195095
2186,2.186,-0.19497,0.00699259,0.195095
2187,2.187,-0.19497,0.00699259,0.195095
2188,2.188,-0.19497,0.00699259,0.195095
2189,2.189,-0.19497,0.00699259,0.195095
2190,2.19,-0.19497,0.00699259,0.195095
2191,2.191,-0.19497,0.00699259,0.195095
2192,2.192,-0.19497,0.00699259,0.195095
2193,2.193,-0.19497,0.00699259,0.195095
2194,2.194,-0.19497,0.00699259,0.195095
2195,2.195,-0.19497,0.00699259,0.195095
2196,2.196,-0.19497,0.00699259,0.195095
2197,2.197,-0.19497,0.00699259,0.195095
2198,2.198,-0.19497,0.00699259,0.195095
2199,2.199,-0.19497,0.00699259,0.195095
2200,2.2,-0.19497,0.00699259,0.195095
2201,2.201,-0.19497,0.00699259,0.195095
2202,2.202,-0.19497,0.00699259,0.195095
2203,2.203,-0.19497,0.00699258,0.195095
2204,2.204,-0.19497,0.00699258,0.195095
2205,2.205,-0.19497,0.00699258,0.195095
2206,2.206,-0.19497,0.00699258,0.195095
2207,2.207,-0.19497,0.00699258,0.195095
2208,2.208,-0.19497,0.00699258,0.195095
2209,2.209,-0.19497,0.00699258,0.195095
2210,2.21,-0.19497,0.00699258,0.195095
2211,2.211,-0.19497,0.00699258,0.195095
2212,2.212,-0.19497,0.00699258,0.195095
2213,2.213,-0.19497,0.00699258,0.195095
2214,2.214,-0.19497,0.00699258,0.195095
2215,2.215,-0.19497,0.00699258,0.195095
2216,2.216,-0.19497,0.00699258,0.195095
2217,2.217,-0.19497,0.00699258,0.195095
2218,2.218,-0.19497,0.00699258,0.195095
2219,2.219,-0.19497,0.00699258,0.195095
2220,2.22,-0.19497,0.00699258,0.195095
2221,2.221,-0.19497,0.00699258,0.195095
2222,2.222,-0.19497,0.00699258,0.195095
2223,2.223,-0.19497,0.00699258,0.195095
2224,2.224,-0.19497,0.00699258,0.195095
2225,2.225,-0.19497,0.00699258,0.195095
2226,2.226,-0.19497,0.00699258,0.195095
2227,2.227,-0.19497,0.00699258,0.195095
2228,2.228,-0.19497,0.00699258,0.195095
2229,2.229,-0.19497,0.00699258,0.195095
2230,2.23,-0.19497,0.00699258,0.195095
2231,2.231,-0.19497,0.00699257,0.195095
2232,2.232,-0.19497,0.00699257,0.195095
2233,2.233,-0.19497,0.00699257,0.195095
2234,2.234,-0.19497,0.00699257,0.195095
2235,2.235,-0.19497,0.00699257,0.195095
2236,2.236,-0.19497,0.00699257,0.195095
2237,2.237,-0.19497,0.00699257,0.195095
2238,2.238,-0.19497,0.00699257,0.195095
2239,2.239,-0.19497,0.00699257,0.195095
2240,2.24,-0.19497,0.00699257,0.195095
2241,2.241,-0.19497,0.00699257,0.195095
2242,2.242,-0.19497,0.00699257,0.195095
2243,2.243,-0.19497,0.00699257,0.195095
2244,2.244,-0.19497,0.00699257,0.195095
2245,2.245,-0.19497,0.00699257,0.195095
2246,2.246,-0.19497,0.00699257,0.195095
2247,2.247,-0.19497,0.00699257,0.195095
2248,2.248,-0.19497,0.00699257,0.195095
2249,2.249,-0.19497,0.00699257,0.195095
2250,2.25,-0.19497,0.00699257,0.195095
2251,2.251,-0.19497,0.00699257,0.195095
2252,2.252,-0.19497,0.00699257,0.195095
2253,2.253,-0.19497,0.00699257,0.195095
2254,2.254,-0.19497,0.00699257,0.195095
2255,2.255,-0.19497,0.00699257,0.195095
2256,2.256,-0.19497,0.00699257,0.195095
2257,2.257,-0.19497,0.00699257,0.195095
2258,2.258,-0.19497,0.00699257,0.195095
2259,2.259,-0.19497,0.00699257,0.195095
2260,2.26,-0.19497,0.00699257,0.195095
2261,2.261,-0.19497,0.00699257,0.195095
2262,2.262,-0.19497,0.00699257,0.195095
2263,2.263,-0.19497,0.00699256,0.195095
2264,2.264,-0.19497,0.00699256,0.195095
2265,2.265,-0.19497,0.00699256,0.195095
2266,2.266,-0.19497,0.00699256,0.195095
2267,2.267,-0.19497,0.00699256,0.195095
2268,2.268,-0.19497,0.00699256,0.195095
2269,2.269,-0.19497,0.00699256,0.195095
2270,2.27,-0.19497,0.00699256,0.195095
2271,2.271,-0.19497,0.00699256,0.195095
2272,2.272,-0.19497,0.00699256,0.195095
2273,2.273,-0.19497,0.00699256,0.195095
2274,2.274,-0.19497,0.00699256,0.195095
2275,2.275,-0.19497,0.00699256,0.195095
2276,2.276,-0.19497,0.00699256,0.195095
2277,2.277,-0.19497,0.00699256,0.195095
2278,2.278,-0.19497,0.00699256,0.195095
2279,2.279,-0.19497,0.00699256,0.195095
2280,2.28,-0.19497,0.00699256,0.195095
2281,2.281,-0.19497,0.00699256,0.195095
2282,2.282,-0.19497,0.00699256,0.195095
2283,2.283,-0.19497,0.00699256,0.195095
2284,2.284,-0.19497,0.00699256,0.195095
2285,2.285,-0.19497,0.00699256,0.195095
2286,2.286,-0.19497,0.00699256,0.195095
2287,2.287,-0.19497,0.00699256,0.195095
2288,2.288,-0.19497,0.00699256,0.195095
2289,2.289,-0.19497,0.00699256,0.195095
2290,2.29,-0.19497,0.00699256,0.195095
2291,2.291,-0.19497,0.00699256,0.195095
2292,2.292,-0.19497,0.00699256,0.195095
2293,2.293,-0.19497,0.00699256,0.195095
2294,2.294,-0.19497,0.00699256,0.195095
